"","country","system","abandoned","captured","damaged","destroyed","total","Date"
"1009","Ukraine","Pbv 501A",3,1,3,11,18,"01/07/2026"
"1010","Ukraine","Penguin C",0,4,0,4,8,"01/07/2026"
"1011","Ukraine","Petra Hunter",0,1,0,2,3,"01/07/2026"
"1012","Ukraine","Petra Toyota Land Cruiser 79 series",0,0,0,2,2,"01/07/2026"
"1013","Ukraine","Peugeot P4",0,0,0,3,3,"01/07/2026"
"1014","Ukraine","Pinzgauer Vector 718",0,1,2,4,7,"01/07/2026"
"1015","Ukraine","Plastun-RP3000 MTDFS",0,0,0,1,1,"01/07/2026"
"1016","Ukraine","Polycar Bus Truck",0,0,0,1,1,"01/07/2026"
"1017","Ukraine","Polycar KET-L based on MAN-TG",0,0,0,1,1,"01/07/2026"
"1018","Ukraine","Poseidon H10",0,0,0,2,2,"01/07/2026"
"1019","Ukraine","Pr.304 Amur-class command ship",0,0,0,1,1,"01/07/2026"
"1020","Ukraine","Primoco One 150",0,0,0,4,4,"01/07/2026"
"1021","Ukraine","Project 'Laguna' reconnaissance ship",0,0,0,1,1,"01/07/2026"
"1022","Ukraine","Project 1258 Yevgenya-class minesweeper",0,0,0,1,1,"01/07/2026"
"1023","Ukraine","Project 1390 Strizh-class boat",0,0,1,0,1,"01/07/2026"
"1024","Ukraine","Project 1462 hydrographic boat",0,1,0,0,1,"01/07/2026"
"1025","Ukraine","Project 376 Yaroslavets-class general purpose tugboat",0,0,0,1,1,"01/07/2026"
"1026","Ukraine","Project 50030 Kalkan-class patrol boat (Sea Guard)",0,6,0,0,6,"01/07/2026"
"1027","Ukraine","Project 58181 Centaur-class fast assault boat",0,0,0,1,1,"01/07/2026"
"1028","Ukraine","Project T-63OZh Kostromich-class tug boat",0,0,0,1,1,"01/07/2026"
"1029","Ukraine","Puch 230GE W461 ambulance",0,0,0,1,1,"01/07/2026"
"1030","Ukraine","Puma 6x6",1,0,1,6,8,"01/07/2026"
"1031","Ukraine","Punisher",0,1,0,1,2,"01/07/2026"
"1032","Ukraine","Quantum Vector UAV",0,1,0,2,3,"01/07/2026"
"1033","Ukraine","R-142N command and staff vehicle",0,0,0,1,1,"01/07/2026"
"1034","Ukraine","R-145BM command vehicle",0,1,0,3,4,"01/07/2026"
"1035","Ukraine","R-360 Neptune launcher",0,0,1,0,1,"01/07/2026"
"1036","Ukraine","R-405M radio station vehicle",0,0,0,1,1,"01/07/2026"
"1037","Ukraine","R-409A radio station vehicle",0,0,0,1,1,"01/07/2026"
"1038","Ukraine","R-410-7,5 tropospheric radio relay communication station",0,0,0,1,1,"01/07/2026"
"1039","Ukraine","R-845 radio station",0,0,0,1,1,"01/07/2026"
"1040","Ukraine","RADA ieMHR",0,0,0,2,2,"01/07/2026"
"1041","Ukraine","REFORM MedEvac B6",0,0,1,0,1,"01/07/2026"
"1042","Ukraine","RKhM 'Kashalot'",0,3,2,2,7,"01/07/2026"
"1043","Ukraine","RMMV HX 4x4",0,0,0,2,2,"01/07/2026"
"1044","Ukraine","RMMV TG MIL 6x6",0,0,0,1,1,"01/07/2026"
"1045","Ukraine","RQ-35 Heidrun",0,2,0,2,4,"01/07/2026"
"1046","Ukraine","Radio relay station for the TB2 UCAV",0,0,0,1,1,"01/07/2026"
"1047","Ukraine","Ratel-H logistics UGV",0,0,0,4,4,"01/07/2026"
"1048","Ukraine","Ratel-M logistics UGV",1,0,2,4,7,"01/07/2026"
"1049","Ukraine","Raybird-3",0,0,0,4,4,"01/07/2026"
"1050","Ukraine","Renault D",0,0,0,1,1,"01/07/2026"
"1051","Ukraine","Renault Midlum",0,0,0,2,2,"01/07/2026"
"1052","Ukraine","Renault TRM-2000",0,0,1,1,2,"01/07/2026"
"1053","Ukraine","River link pontoon (for NZhM-56(U-M) floating railway bridge)",0,0,0,3,3,"01/07/2026"
"1054","Ukraine","River link pontoon (for PMP(-M) floating bridge system)",0,1,9,29,39,"01/07/2026"
"1055","Ukraine","Roshel Senator IMV",3,5,6,50,64,"01/07/2026"
"1056","Ukraine","Roshel Senator MRAP",6,11,9,105,131,"01/07/2026"
"1057","Ukraine","Roshel Senator Medevac",0,0,0,1,1,"01/07/2026"
"1058","Ukraine","Rys PRO logistics UGV",0,0,0,20,20,"01/07/2026"
"1059","Ukraine","Rys logistics UGV",0,0,0,2,2,"01/07/2026"
"1060","Ukraine","SIDAM 25 converted to APC",0,1,0,6,7,"01/07/2026"
"1061","Ukraine","SNAR-10 battlefield surveillance radar",0,2,0,1,3,"01/07/2026"
"1062","Ukraine","ShaRys armed UGV",0,0,0,1,1,"01/07/2026"
"1063","Ukraine","Shark-D",0,5,0,24,29,"01/07/2026"
"1064","Ukraine","Shark-M",0,1,0,1,2,"01/07/2026"
"1065","Ukraine","Sisu XA-185",5,2,3,16,26,"01/07/2026"
"1066","Ukraine","SkyGuard Aspide control station",0,0,0,1,1,"01/07/2026"
"1067","Ukraine","Sorum-class seagoing tugboat",0,1,0,0,1,"01/07/2026"
"1068","Ukraine","Spaitech Sparrow",0,3,0,1,4,"01/07/2026"
"1069","Ukraine","Spectator-M1",0,2,0,4,6,"01/07/2026"
"1070","Ukraine","Star-266",0,0,0,1,1,"01/07/2026"
"1071","Ukraine","Star-266 with ZU-23 AA gun",0,0,0,1,1,"01/07/2026"
"1072","Ukraine","Stenka-class patrol boat (Operated by the Sea Guard)",0,0,1,1,2,"01/07/2026"
"1073","Ukraine","Steyr 1291",0,0,1,0,1,"01/07/2026"
"1074","Ukraine","Stormer HVM",0,0,3,0,3,"01/07/2026"
"1075","Ukraine","Stridsvagn 122",6,0,8,1,15,"01/07/2026"
"1076","Ukraine","Su-24M strike aircraft",0,0,0,19,19,"01/07/2026"
"1077","Ukraine","Su-24MR tactical reconnaissance aircraft",0,0,0,1,1,"01/07/2026"
"1078","Ukraine","Su-25 close air support aircraft",0,0,2,20,22,"01/07/2026"
"1079","Ukraine","Su-27 fighter aircraft",0,0,0,19,19,"01/07/2026"
"1080","Ukraine","Support vehicle (for 1RL131 P-18 'Terek' early warning radar)",0,1,0,0,1,"01/07/2026"
"1081","Ukraine","Sych",0,0,0,1,1,"01/07/2026"
"1082","Ukraine","T-64 mine-clearing tank",1,1,1,1,4,"01/07/2026"
"1083","Ukraine","T-64A",0,1,0,1,2,"01/07/2026"
"1084","Ukraine","T-64B",1,2,2,3,8,"01/07/2026"
"1085","Ukraine","T-64B1M",0,7,0,3,10,"01/07/2026"
"1086","Ukraine","T-64BM 'Bulat'",1,3,4,20,28,"01/07/2026"
"1087","Ukraine","T-64BM2 'Bulat'",0,0,1,3,4,"01/07/2026"
"1088","Ukraine","T-64BV",23,52,48,362,485,"01/07/2026"
"1089","Ukraine","T-64BV Zr. 2017",11,30,14,97,152,"01/07/2026"
"1090","Ukraine","T-64BVK",0,0,0,4,4,"01/07/2026"
"1091","Ukraine","T-72 'Ural'",1,1,1,10,13,"01/07/2026"
"1092","Ukraine","T-72AMT",2,7,5,18,32,"01/07/2026"
"1093","Ukraine","T-72AMT Zr.2022",0,0,0,3,3,"01/07/2026"
"1094","Ukraine","T-72AV",9,8,9,62,88,"01/07/2026"
"1095","Ukraine","T-72B",0,6,3,50,59,"01/07/2026"
"1096","Ukraine","T-72EA",3,1,5,23,32,"01/07/2026"
"1097","Ukraine","T-72M/M1(R)",9,11,15,96,131,"01/07/2026"
"1098","Ukraine","T-80BV",3,12,13,70,98,"01/07/2026"
"1099","Ukraine","T-80UD",0,0,1,0,1,"01/07/2026"
"1100","Ukraine","TARHAN 2K logistics UGV",0,0,0,5,5,"01/07/2026"
"1101","Ukraine","TARHAN 3K logistics UGV",0,0,0,14,14,"01/07/2026"
"1102","Ukraine","TDA-M mobile smoke generator",0,0,0,3,3,"01/07/2026"
"1103","Ukraine","THeMIS UGV",1,0,0,1,2,"01/07/2026"
"1104","Ukraine","TMM-3M1 bridge layer",0,1,0,0,1,"01/07/2026"
"1105","Ukraine","TRML-4D multi-functional radar (for IRIS-T SLM)",0,0,1,1,2,"01/07/2026"
"1106","Ukraine","Tekever AR3",0,2,0,5,7,"01/07/2026"
"1107","Ukraine","Tempest 4x4-MPV",0,0,0,1,1,"01/07/2026"
"1108","Ukraine","TerMIT logistics UGV",1,0,1,28,30,"01/07/2026"
"1109","Ukraine","Terradyne Gurkha",0,0,0,1,1,"01/07/2026"
"1110","Ukraine","Toyota HMV",0,0,0,1,1,"01/07/2026"
"1111","Ukraine","Triton-1",0,4,0,0,4,"01/07/2026"
"1112","Ukraine","UAT-D Gyurza 01",4,1,4,49,58,"01/07/2026"
"1113","Ukraine","UAT-TISA",1,0,2,5,8,"01/07/2026"
"1114","Ukraine","UAZ-31514",0,0,0,2,2,"01/07/2026"
"1115","Ukraine","UAZ-3303",0,0,0,2,2,"01/07/2026"
"1116","Ukraine","UAZ-39094 'Fermer'",0,0,0,1,1,"01/07/2026"
"1117","Ukraine","UAZ-452 van",1,2,3,45,51,"01/07/2026"
"1118","Ukraine","UAZ-469 jeep",2,6,2,8,18,"01/07/2026"
"1119","Ukraine","UJ-22",0,0,0,2,2,"01/07/2026"
"1120","Ukraine","UMP-2 Ravlyk UGV",0,0,0,1,1,"01/07/2026"
"1121","Ukraine","UMP-350 engine heater",0,1,0,0,1,"01/07/2026"
"1122","Ukraine","UMS-1000 patrol boat (Sea Guard)",0,5,1,1,7,"01/07/2026"
"1123","Ukraine","UMS-600 patrol boat (Sea Guard)",0,1,0,0,1,"01/07/2026"
"1124","Ukraine","UR-77 Meteorit",2,0,2,1,5,"01/07/2026"
"1125","Ukraine","URO VAMTAC",0,1,0,4,5,"01/07/2026"
"1126","Ukraine","Unknown AFV",3,0,9,72,84,"01/07/2026"
"1127","Ukraine","Unknown BMP-1/2",2,0,2,39,43,"01/07/2026"
"1128","Ukraine","Unknown BTR",0,0,0,7,7,"01/07/2026"
"1129","Ukraine","Unknown HMMWV variant",6,5,7,120,138,"01/07/2026"
"1130","Ukraine","Unknown IMV",8,0,6,79,93,"01/07/2026"
"1131","Ukraine","Unknown KamAZ",0,0,0,1,1,"01/07/2026"
"1132","Ukraine","Unknown Kozak-5 or 7",0,0,0,16,16,"01/07/2026"
"1133","Ukraine","Unknown MRAP",0,0,0,1,1,"01/07/2026"
"1134","Ukraine","Unknown MRLS",0,0,0,3,3,"01/07/2026"
"1135","Ukraine","Unknown SPG",0,0,2,52,54,"01/07/2026"
"1136","Ukraine","Unknown T-64",0,0,0,2,2,"01/07/2026"
"1137","Ukraine","Unknown T-72",0,0,2,41,43,"01/07/2026"
"1138","Ukraine","Unknown T-80",0,0,0,2,2,"01/07/2026"
"1139","Ukraine","Unknown boat",0,0,1,0,1,"01/07/2026"
"1140","Ukraine","Unknown counter mortar/battery radar",0,0,1,0,1,"01/07/2026"
"1141","Ukraine","Unknown crane truck",0,0,0,1,1,"01/07/2026"
"1142","Ukraine","Unknown excavator",0,0,0,1,1,"01/07/2026"
"1143","Ukraine","Unknown fighter jet",0,0,0,1,1,"01/07/2026"
"1144","Ukraine","Unknown radar",0,0,0,2,2,"01/07/2026"
"1145","Ukraine","Unknown reconnaissance UAV",0,1,0,3,4,"01/07/2026"
"1146","Ukraine","Unknown tank",6,0,9,88,103,"01/07/2026"
"1147","Ukraine","Unknown tanker",0,0,0,2,2,"01/07/2026"
"1148","Ukraine","Unknown towed artillery",0,0,8,24,32,"01/07/2026"
"1149","Ukraine","Unknown trailer with auxiliary equipment",0,0,0,1,1,"01/07/2026"
"1150","Ukraine","Unknown truck",2,3,3,87,95,"01/07/2026"
"1151","Ukraine","Unknown truck with Zu-23-2",0,0,0,2,2,"01/07/2026"
"1152","Ukraine","Unknown vehicle",0,0,1,57,58,"01/07/2026"
"1153","Ukraine","Ural tanker",0,7,1,16,24,"01/07/2026"
"1154","Ukraine","Ural-375D",0,7,0,3,10,"01/07/2026"
"1155","Ukraine","Ural-4320",1,9,5,88,103,"01/07/2026"
"1156","Ukraine","Ural-4320 KET-L recovery vehicle",0,0,0,1,1,"01/07/2026"
"1157","Ukraine","Ural-4320 with S-60",0,0,0,1,1,"01/07/2026"
"1158","Ukraine","Ural-4320 with Zu-23-2",0,0,0,7,7,"01/07/2026"
"1159","Ukraine","Ural-43206 with Zu-23-2",0,0,0,1,1,"01/07/2026"
"1160","Ukraine","VAB",11,7,16,66,100,"01/07/2026"
"1161","Ukraine","VCC-2",0,0,0,1,1,"01/07/2026"
"1162","Ukraine","VT-72B armoured recovery vehicle",1,0,0,0,1,"01/07/2026"
"1163","Ukraine","Valuk",0,0,0,1,1,"01/07/2026"
"1164","Ukraine","Varta",0,26,2,14,42,"01/07/2026"
"1165","Ukraine","Vepr",0,1,0,0,1,"01/07/2026"
"1166","Ukraine","Visliuk UGV",0,0,0,1,1,"01/07/2026"
"1167","Ukraine","Volya-E logistics UGV",0,0,0,9,9,"01/07/2026"
"1168","Ukraine","WDSz artillery command vehicle (for <U+2018>Regina<U+2019> divisional fire module)",0,0,0,1,1,"01/07/2026"
"1169","Ukraine","Westland Sea King",0,0,1,0,1,"01/07/2026"
"1170","Ukraine","Wisent 1 mine-clearing tank",5,2,4,4,15,"01/07/2026"
"1171","Ukraine","Wolfhound Protected Patrol",0,0,1,6,7,"01/07/2026"
"1172","Ukraine","YPR-765",19,9,21,100,149,"01/07/2026"
"1173","Ukraine","YPR-765 PRI or AIFV-B-C25",0,1,0,3,4,"01/07/2026"
"1174","Ukraine","ZSU-23-4 Shilka",1,2,1,1,5,"01/07/2026"
"1175","Ukraine","Zhuk-class patrol boat (Sea Guard)",0,2,1,3,6,"01/07/2026"
"1176","Ukraine","ZiL-130",0,1,0,12,13,"01/07/2026"
"1177","Ukraine","ZiL-130 tanker",0,0,0,2,2,"01/07/2026"
"1178","Ukraine","ZiL-131",2,42,7,154,205,"01/07/2026"
"1179","Ukraine","ZiL-131 'VEPR'",0,1,0,0,1,"01/07/2026"
"1180","Ukraine","ZiL-131 tanker",1,2,1,5,9,"01/07/2026"
"1181","Ukraine","ZiL-131 with Zu-23-2",0,1,0,5,6,"01/07/2026"
"1182","Ukraine","ZiL-131-based KShM KUNG command vehicle",0,0,0,1,1,"01/07/2026"
"1183","Ukraine","ZiL-157",0,2,0,0,2,"01/07/2026"
"1184","Ukraine","ZiL-181",0,0,0,1,1,"01/07/2026"
"1185","Ukraine","ZiL-4331",0,1,0,1,2,"01/07/2026"
"1186","Ukraine","Zmiinyi logistics UGV",0,0,0,4,4,"01/07/2026"
